ID,TARGET
18380,0.0
29232,0.0
126199,0.0
30531,0.0
9914,0.0
18443,0.0
78637,0.0
109149,0.0
44142,0.0
90050,0.0
82248,0.0
130322,0.0
151376,0.0
56440,0.0
92205,0.0
24769,0.0
37519,0.0
131549,0.0
107145,0.0
134654,0.0
31820,0.0
91575,0.0
118689,0.0
108274,0.0
48088,0.0
52184,0.0
142268,0.0
101111,0.0
63816,0.0
131230,0.0
72978,0.0
46345,0.0
139724,0.0
60606,0.0
61961,0.0
113488,0.0
17505,0.0
34016,0.0
453,0.0
90813,0.0
34130,0.0
51543,0.0
141387,0.0
102268,0.0
114648,0.0
42282,0.0
93117,0.0
126526,0.0
17776,0.0
41446,0.0
115306,0.0
63340,0.0
51611,0.0
1904,0.0
50779,0.0
69433,0.0
105340,0.0
84488,0.0
93307,0.0
59316,0.0
93102,0.0
66779,0.0
37955,0.0
112105,0.0
87977,0.0
15272,0.0
27914,0.0
140241,0.0
95472,0.0
52797,0.0
111417,0.0
123786,0.0
84479,0.0
88657,0.0
41838,0.0
97072,0.0
127911,0.0
100908,0.0
123678,0.0
16846,0.0
106114,0.0
140008,0.0
141663,0.0
136304,0.0
128086,0.0
66609,0.0
63611,0.0
121364,0.0
84115,0.0
2064,0.0
48350,0.0
143251,0.0
55241,0.0
92147,0.0
47774,0.0
140963,0.0
20141,0.0
118281,0.0
150383,0.0
115402,0.0
70305,0.0
120544,0.0
87513,0.0
46125,0.0
100684,0.0
61973,0.0
72525,0.0
111723,0.0
5843,0.0
15082,0.0
147813,0.0
147249,0.0
103330,0.0
1328,0.0
14782,0.0
30893,0.0
103904,0.0
139702,0.0
27543,0.0
1408,0.0
22719,0.0
108872,0.0
44848,0.0
62899,0.0
73762,0.0
111597,0.0
80360,0.0
94311,0.0
141873,0.0
55467,0.0
103190,0.0
70302,0.0
88200,0.0
132760,0.0
99116,0.0
59432,0.0
145961,0.0
68803,0.0
64401,0.0
60982,0.0
52326,0.0
50735,0.0
6966,0.0
68086,0.0
45357,0.0
69064,0.0
78460,0.0
129692,0.0
92209,0.0
8022,0.0
72618,0.0
102455,0.0
6705,0.0
65832,0.0
6631,0.0
30853,0.0
113251,0.0
127786,0.0
33327,0.0
85583,0.0
49133,0.0
137365,0.0
3233,0.0
26448,0.0
24743,0.0
71211,0.0
2193,0.0
15114,0.0
4103,0.0
18204,0.0
24486,0.0
14347,0.0
33028,0.0
30723,0.0
60637,0.0
30145,0.0
107755,0.0
144396,0.0
84047,0.0
49510,0.0
31916,0.0
49518,0.0
26764,0.0
7928,0.0
45341,0.0
80080,0.0
21692,0.0
72054,0.0
131599,0.0
53399,0.0
139202,0.0
20372,0.0
29292,0.0
649,0.0
118908,0.0
126853,0.0
31453,0.0
47246,0.0
138850,0.0
132897,0.0
44504,0.0
26604,0.0
125821,0.0
90619,0.0
17843,0.0
67768,0.0
141734,0.0
120319,0.0
17228,0.0
70565,0.0
99229,0.0
69267,0.0
145758,0.0
137648,0.0
112911,0.0
88220,0.0
135622,0.0
115560,0.0
128243,0.0
99351,0.0
71833,0.0
57805,0.0
130837,0.0
725,0.0
14643,0.0
28372,0.0
92015,0.0
141974,0.0
22309,0.0
147605,0.0
75188,0.0
47097,0.0
16671,0.0
89370,0.0
132774,0.0
13590,0.0
91849,0.0
42069,0.0
6204,0.0
79606,0.0
19078,0.0
144264,0.0
135725,0.0
64934,0.0
72586,0.0
33007,0.0
27675,0.0
5597,0.0
18955,0.0
146449,0.0
88284,0.0
35808,0.0
57016,0.0
126783,0.0
36167,0.0
89771,0.0
136953,0.0
139475,0.0
97558,0.0
94535,0.0
77002,0.0
8148,0.0
142686,0.0
86965,0.0
4345,0.0
108867,0.0
8634,0.0
105066,0.0
79592,0.0
52789,0.0
220,0.0
44433,0.0
85413,0.0
57329,0.0
85030,0.0
115526,0.0
80537,0.0
21207,0.0
59360,0.0
91707,0.0
58065,0.0
85964,0.0
88474,0.0
69183,0.0
36345,0.0
147740,0.0
137561,0.0
66708,0.0
18167,0.0
30059,0.0
45331,0.0
81478,0.0
19276,0.0
97921,0.0
103357,0.0
33961,0.0
118860,0.0
88290,0.0
101953,0.0
56316,0.0
22927,0.0
7085,0.0
136055,0.0
35607,0.0
82619,0.0
18579,0.0
31555,0.0
119913,0.0
22190,0.0
37087,0.0
4521,0.0
70433,0.0
39289,0.0
87194,0.0
90444,0.0
24141,0.0
21658,0.0
124113,0.0
138439,0.0
19004,0.0
17787,0.0
20012,0.0
100336,0.0
144020,0.0
2436,0.0
37665,0.0
66140,0.0
13058,0.0
22937,0.0
4271,0.0
119998,0.0
63124,0.0
92530,0.0
150592,0.0
68109,0.0
102796,0.0
91450,0.0
104286,0.0
71979,0.0
138845,0.0
89428,0.0
117516,0.0
2398,0.0
124545,0.0
102358,0.0
51499,0.0
119115,0.0
96838,0.0
61329,0.0
54765,0.0
39983,0.0
84178,0.0
88086,0.0
39439,0.0
103666,0.0
6521,0.0
8051,0.0
32628,0.0
116458,0.0
130298,0.0
90846,0.0
67836,0.0
134232,0.0
56485,0.0
114200,0.0
133857,0.0
1534,0.0
105220,0.0
73160,0.0
77123,0.0
141692,0.0
21269,0.0
46515,0.0
79550,0.0
18277,0.0
84125,0.0
5811,0.0
82820,0.0
54499,0.0
150043,0.0
112794,0.0
66475,0.0
127896,0.0
41904,0.0
30457,0.0
68372,0.0
128142,0.0
111249,0.0
19061,0.0
37149,0.0
77241,0.0
3243,0.0
68745,0.0
147713,0.0
42140,0.0
16793,0.0
69766,0.0
100145,0.0
11580,0.0
55367,0.0
56255,0.0
4623,0.0
66376,0.0
116284,0.0
76880,0.0
2902,0.0
88620,0.0
24633,0.0
42376,0.0
112364,0.0
141009,0.0
123441,0.0
31236,0.0
106164,0.0
37290,0.0
89094,0.0
148223,0.0
5735,0.0
59937,0.0
86712,0.0
39918,0.0
34879,0.0
135721,0.0
143844,0.0
98732,0.0
73826,0.0
45587,0.0
37389,0.0
56530,0.0
135633,0.0
132848,0.0
22234,0.0
16625,0.0
35211,0.0
68381,0.0
30715,0.0
124144,0.0
122084,0.0
82272,0.0
140378,0.0
142682,0.0
140761,0.0
98197,0.0
23901,0.0
133359,0.0
88067,0.0
83517,0.0
15745,0.0
137394,0.0
3972,0.0
15023,0.0
102699,0.0
302,0.0
129770,0.0
35061,0.0
124260,0.0
104976,0.0
6787,0.0
118094,0.0
138215,0.0
14791,0.0
127406,0.0
53027,0.0
9134,0.0
136530,0.0
12623,0.0
106471,0.0
122210,0.0
144767,0.0
64158,0.0
29111,0.0
50366,0.0
24002,0.0
26377,0.0
86688,0.0
92213,0.0
13668,0.0
87703,0.0
149466,0.0
148224,0.0
95662,0.0
56966,0.0
119943,0.0
98036,0.0
86020,0.0
105423,0.0
107586,0.0
53142,0.0
18552,0.0
19644,0.0
134558,0.0
54655,0.0
11851,0.0
46342,0.0
81195,0.0
119786,0.0
5416,0.0
60546,0.0
57561,0.0
125282,0.0
81124,0.0
58262,0.0
34725,0.0
81943,0.0
76245,0.0
81990,0.0
120510,0.0
55661,0.0
14484,0.0
102019,0.0
128055,0.0
33317,0.0
148067,0.0
67523,0.0
35466,0.0
71798,0.0
103831,0.0
64120,0.0
15385,0.0
73993,0.0
6097,0.0
49557,0.0
59199,0.0
59532,0.0
72365,0.0
139761,0.0
103916,0.0
28233,0.0
114728,0.0
45730,0.0
93650,0.0
85608,0.0
142279,0.0
64565,0.0
78222,0.0
14487,0.0
126001,0.0
56041,0.0
105000,0.0
69910,0.0
26739,0.0
96896,0.0
136529,0.0
78164,0.0
4082,0.0
135923,0.0
14333,0.0
11181,0.0
115007,0.0
107141,0.0
61864,0.0
147778,0.0
133041,0.0
133088,0.0
84212,0.0
63449,0.0
25617,0.0
17442,0.0
129443,0.0
10226,0.0
57383,0.0
29983,0.0
148104,0.0
86593,0.0
108670,0.0
101149,0.0
32726,0.0
132762,0.0
143441,0.0
35565,0.0
95046,0.0
81459,0.0
52689,0.0
120700,0.0
51942,0.0
145899,0.0
3891,0.0
72670,0.0
94751,0.0
2844,0.0
41718,0.0
115972,0.0
13319,0.0
82659,0.0
17065,0.0
104885,0.0
92964,0.0
138109,0.0
19954,0.0
10958,0.0
68768,0.0
14501,0.0
80518,0.0
91248,0.0
82610,0.0
34566,0.0
110387,0.0
134727,0.0
38708,0.0
48845,0.0
106228,0.0
459,0.0
18983,0.0
40084,0.0
29484,0.0
36055,0.0
74551,0.0
145466,0.0
92661,0.0
104850,0.0
4012,0.0
149557,0.0
109446,0.0
147255,0.0
10471,0.0
5347,0.0
56091,0.0
125990,0.0
61337,0.0
28384,0.0
818,0.0
76823,0.0
88400,0.0
84066,0.0
104131,0.0
114289,0.0
151775,0.0
92163,0.0
23952,0.0
6025,0.0
40372,0.0
27753,0.0
59688,0.0
104230,0.0
135207,0.0
41042,0.0
75070,0.0
70449,0.0
149302,0.0
9447,0.0
108584,0.0
20105,0.0
22133,0.0
30060,0.0
95251,0.0
13830,0.0
126155,0.0
54933,0.0
117295,0.0
38079,0.0
38606,0.0
13430,0.0
33006,0.0
8745,0.0
12742,0.0
44666,0.0
1136,0.0
122617,0.0
6174,0.0
29450,0.0
55682,0.0
54715,0.0
19482,0.0
78143,0.0
93078,0.0
143299,0.0
56198,0.0
111538,0.0
38275,0.0
18011,0.0
8877,0.0
120925,0.0
40970,0.0
44866,0.0
130367,0.0
151368,0.0
113839,0.0
95529,0.0
69797,0.0
79235,0.0
80533,0.0
110187,0.0
67444,0.0
147652,0.0
83130,0.0
80120,0.0
79193,0.0
50453,0.0
114123,0.0
139940,0.0
9511,0.0
23014,0.0
40302,0.0
149907,0.0
88066,0.0
17015,0.0
100838,0.0
68540,0.0
37274,0.0
125091,0.0
29829,0.0
32638,0.0
3004,0.0
119587,0.0
1924,0.0
94424,0.0
129054,0.0
46386,0.0
148093,0.0
33244,0.0
141395,0.0
95951,0.0
100021,0.0
46233,0.0
58745,0.0
28264,0.0
123292,0.0
120020,0.0
129559,0.0
117313,0.0
54934,0.0
3897,0.0
3369,0.0
123976,0.0
74937,0.0
102579,0.0
141489,0.0
28822,0.0
78955,0.0
73183,0.0
9182,0.0
35831,0.0
96468,0.0
86527,0.0
46141,0.0
110105,0.0
28171,0.0
124285,0.0
98880,0.0
2226,0.0
81833,0.0
1634,0.0
60194,0.0
18449,0.0
120655,0.0
14377,0.0
59138,0.0
86215,0.0
32020,0.0
80149,0.0
104429,0.0
21508,0.0
3905,0.0
124169,0.0
24957,0.0
64802,0.0
148982,0.0
16423,0.0
101750,0.0
118134,0.0
119823,0.0
110976,0.0
88099,0.0
131409,0.0
51295,0.0
117140,0.0
110823,0.0
61874,0.0
146364,0.0
12458,0.0
149845,0.0
20375,0.0
126634,0.0
52921,0.0
124666,0.0
21302,0.0
55137,0.0
13089,0.0
131925,0.0
6427,0.0
123936,0.0
75798,0.0
100965,0.0
41499,0.0
89452,0.0
17061,0.0
53043,0.0
112725,0.0
77813,0.0
9263,0.0
103098,0.0
35431,0.0
147433,0.0
70374,0.0
150846,0.0
105805,0.0
36931,0.0
85922,0.0
92073,0.0
38713,0.0
85461,0.0
123670,0.0
52782,0.0
63350,0.0
143629,0.0
77655,0.0
35089,0.0
33302,0.0
71864,0.0
15742,0.0
136573,0.0
46944,0.0
23884,0.0
22006,0.0
98257,0.0
39313,0.0
68946,0.0
95168,0.0
98134,0.0
21857,0.0
45305,0.0
37011,0.0
33532,0.0
21940,0.0
140891,0.0
101496,0.0
148687,0.0
107752,0.0
134816,0.0
113758,0.0
46109,0.0
149437,0.0
64054,0.0
53566,0.0
76725,0.0
77154,0.0
105053,0.0
59204,0.0
30980,0.0
33210,0.0
119232,0.0
60422,0.0
1894,0.0
133738,0.0
3771,0.0
117490,0.0
103425,0.0
87374,0.0
64008,0.0
25120,0.0
109326,0.0
85805,0.0
121054,0.0
71176,0.0
59661,0.0
27726,0.0
133793,0.0
25074,0.0
58547,0.0
95802,0.0
39723,0.0
98571,0.0
32604,0.0
89832,0.0
4045,0.0
41825,0.0
17660,0.0
138289,0.0
58758,0.0
44331,0.0
139180,0.0
49685,0.0
92759,0.0
31354,0.0
24977,0.0
70344,0.0
514,0.0
144850,0.0
25719,0.0
37434,0.0
145573,0.0
111013,0.0
10055,0.0
138442,0.0
33704,0.0
77708,0.0
19938,0.0
150762,0.0
14985,0.0
81505,0.0
3912,0.0
103746,0.0
2641,0.0
45427,0.0
68124,0.0
58317,0.0
18993,0.0
51903,0.0
140197,0.0
133734,0.0
121234,0.0
49733,0.0
95856,0.0
136056,0.0
15870,0.0
106307,0.0
102261,0.0
43568,0.0
148945,0.0
4810,0.0
67481,0.0
27879,0.0
53496,0.0
66679,0.0
126792,0.0
92577,0.0
123672,0.0
60214,0.0
101353,0.0
55164,0.0
16740,0.0
17052,0.0
149285,0.0
72228,0.0
50968,0.0
1295,0.0
115073,0.0
44859,0.0
89455,0.0
23916,0.0
111155,0.0
149723,0.0
109709,0.0
130847,0.0
96546,0.0
32805,0.0
14283,0.0
98370,0.0
37076,0.0
137039,0.0
122837,0.0
73859,0.0
115317,0.0
84021,0.0
5900,0.0
140668,0.0
26568,0.0
125655,0.0
99927,0.0
48478,0.0
24124,0.0
25115,0.0
38518,0.0
33206,0.0
33945,0.0
31905,0.0
18285,0.0
102164,0.0
40181,0.0
53568,0.0
22629,0.0
25291,0.0
124572,0.0
30910,0.0
133801,0.0
126476,0.0
100798,0.0
134757,0.0
34975,0.0
147871,0.0
134029,0.0
8363,0.0
45078,0.0
52172,0.0
68509,0.0
39432,0.0
45472,0.0
33358,0.0
26502,0.0
114106,0.0
105034,0.0
118483,0.0
24618,0.0
16582,0.0
36364,0.0
45113,0.0
111521,0.0
11150,0.0
150977,0.0
112333,0.0
117689,0.0
99028,0.0
66951,0.0
128590,0.0
78040,0.0
95850,0.0
109698,0.0
141220,0.0
57944,0.0
8879,0.0
35454,0.0
70341,0.0
7166,0.0
31592,0.0
81846,0.0
130436,0.0
71757,0.0
149368,0.0
112786,0.0
138949,0.0
46584,0.0
31674,0.0
40998,0.0
126185,0.0
98936,0.0
23874,0.0
118051,0.0
68681,0.0
70135,0.0
79257,0.0
113406,0.0
10051,0.0
61367,0.0
125058,0.0
85477,0.0
114017,0.0
140431,0.0
95223,0.0
136799,0.0
32059,0.0
17166,0.0
138006,0.0
68832,0.0
78922,0.0
135265,0.0
90053,0.0
12369,0.0
125416,0.0
105878,0.0
138841,0.0
59307,0.0
125647,0.0
37962,0.0
106503,0.0
26326,0.0
30401,0.0
18995,0.0
46166,0.0
76941,0.0
70716,0.0
64723,0.0
82393,0.0
37397,0.0
108091,0.0
53122,0.0
116539,0.0
102737,0.0
11136,0.0
142849,0.0
91648,0.0
26790,0.0
91451,0.0
10204,0.0
99565,0.0
26358,0.0
81266,0.0
38953,0.0
59712,0.0
146813,0.0
12585,0.0
144187,0.0
20934,0.0
64040,0.0
36268,0.0
96213,0.0
13509,0.0
123162,0.0
81139,0.0
97376,0.0
148730,0.0
25891,0.0
62562,0.0
101230,0.0
127760,0.0
96533,0.0
15273,0.0
96722,0.0
14020,0.0
56549,0.0
96334,0.0
124448,0.0
136627,0.0
128831,0.0
85971,0.0
112625,0.0
133511,0.0
13896,0.0
70696,0.0
12563,0.0
85435,0.0
127048,0.0
29995,0.0
73259,0.0
29748,0.0
78344,0.0
58779,0.0
91641,0.0
45205,0.0
146903,0.0
50441,0.0
95679,0.0
100343,0.0
46801,0.0
139800,0.0
136127,0.0
11533,0.0
39830,0.0
66244,0.0
43968,0.0
147884,0.0
4064,0.0
147952,0.0
125763,0.0
133019,0.0
53052,0.0
40278,0.0
119720,0.0
137132,0.0
58623,0.0
105766,0.0
37293,0.0
108950,0.0
101100,0.0
115411,0.0
3314,0.0
44080,0.0
47771,0.0
139530,0.0
149360,0.0
36593,0.0
60061,0.0
65246,0.0
2631,0.0
139281,0.0
105268,0.0
16675,0.0
78167,0.0
149616,0.0
148297,0.0
60939,0.0
55215,0.0
65271,0.0
85140,0.0
63026,0.0
63539,0.0
74887,0.0
6256,0.0
105406,0.0
59438,0.0
84447,0.0
130404,0.0
105512,0.0
146917,0.0
15840,0.0
2557,0.0
33701,0.0
45383,0.0
86534,0.0
148870,0.0
151610,0.0
70604,0.0
31248,0.0
2497,0.0
91908,0.0
57172,0.0
127929,0.0
123865,0.0
129494,0.0
11157,0.0
37052,0.0
84949,0.0
29654,0.0
98793,0.0
120907,0.0
131280,0.0
135192,0.0
3567,0.0
63824,0.0
149692,0.0
75696,0.0
60143,0.0
72339,0.0
78245,0.0
70006,0.0
90739,0.0
25342,0.0
141800,0.0
89716,0.0
31890,0.0
71491,0.0
50410,0.0
89296,0.0
118203,0.0
45212,0.0
136639,0.0
141713,0.0
51053,0.0
7786,0.0
20954,0.0
7485,0.0
131542,0.0
101709,0.0
47558,0.0
89914,0.0
93606,0.0
36243,0.0
58762,0.0
28273,0.0
102937,0.0
26013,0.0
91742,0.0
95378,0.0
16083,0.0
84511,0.0
136120,0.0
64282,0.0
78270,0.0
109176,0.0
123169,0.0
22828,0.0
16119,0.0
109458,0.0
56449,0.0
133704,0.0
44657,0.0
129853,0.0
129672,0.0
68733,0.0
47829,0.0
86213,0.0
120067,0.0
151011,0.0
95124,0.0
140543,0.0
31423,0.0
119135,0.0
85273,0.0
131159,0.0
18586,0.0
94157,0.0
4841,0.0
6548,0.0
33809,0.0
144127,0.0
127298,0.0
81511,0.0
41141,0.0
11070,0.0
123696,0.0
26597,0.0
24980,0.0
25540,0.0
93774,0.0
26306,0.0
147954,0.0
23607,0.0
104839,0.0
113146,0.0
95075,0.0
11341,0.0
94013,0.0
50716,0.0
97875,0.0
139299,0.0
140749,0.0
35493,0.0
50606,0.0
150603,0.0
83931,0.0
9330,0.0
101178,0.0
103494,0.0
448,0.0
148159,0.0
119543,0.0
116639,0.0
48968,0.0
50656,0.0
21632,0.0
12560,0.0
27555,0.0
95,0.0
12555,0.0
128750,0.0
140960,0.0
32804,0.0
43824,0.0
95366,0.0
133380,0.0
119139,0.0
43733,0.0
127022,0.0
114609,0.0
6975,0.0
104777,0.0
61425,0.0
147699,0.0
55155,0.0
141546,0.0
49315,0.0
72891,0.0
9457,0.0
129696,0.0
38436,0.0
20025,0.0
94470,0.0
108340,0.0
84416,0.0
37869,0.0
99270,0.0
130767,0.0
65771,0.0
25831,0.0
53781,0.0
67882,0.0
86225,0.0
57904,0.0
144581,0.0
146426,0.0
28911,0.0
88977,0.0
77098,0.0
55292,0.0
74615,0.0
55360,0.0
134667,0.0
70104,0.0
50270,0.0
104417,0.0
74492,0.0
55190,0.0
73958,0.0
118168,0.0
48010,0.0
65312,0.0
3767,0.0
131446,0.0
37881,0.0
98682,0.0
70019,0.0
16340,0.0
79430,0.0
1327,0.0
151319,0.0
32036,0.0
5830,0.0
97343,0.0
114314,0.0
3239,0.0
143153,0.0
121706,0.0
28782,0.0
60945,0.0
35245,0.0
24854,0.0
93340,0.0
143856,0.0
65612,0.0
65209,0.0
109051,0.0
65338,0.0
105504,0.0
43945,0.0
67734,0.0
87511,0.0
90261,0.0
107428,0.0
18982,0.0
100060,0.0
54401,0.0
77657,0.0
42566,0.0
116455,0.0
26283,0.0
38751,0.0
137357,0.0
130686,0.0
90741,0.0
16579,0.0
48306,0.0
107672,0.0
8773,0.0
29168,0.0
59266,0.0
112607,0.0
91091,0.0
40443,0.0
97286,0.0
37042,0.0
109742,0.0
151390,0.0
140260,0.0
149355,0.0
120810,0.0
63785,0.0
149592,0.0
118899,0.0
3999,0.0
64293,0.0
68814,0.0
107949,0.0
96950,0.0
59257,0.0
123043,0.0
38072,0.0
93761,0.0
40953,0.0
38437,0.0
48728,0.0
30159,0.0
71815,0.0
120871,0.0
81675,0.0
72100,0.0
81363,0.0
4187,0.0
137926,0.0
88040,0.0
102864,0.0
24442,0.0
78444,0.0
120889,0.0
4450,0.0
104698,0.0
34480,0.0
27869,0.0
151664,0.0
103396,0.0
48406,0.0
55056,0.0
97689,0.0
35470,0.0
8740,0.0
95000,0.0
121808,0.0
43039,0.0
150161,0.0
140163,0.0
60976,0.0
13031,0.0
98183,0.0
14435,0.0
67455,0.0
72914,0.0
811,0.0
11351,0.0
112126,0.0
68422,0.0
74957,0.0
136749,0.0
26177,0.0
53345,0.0
84131,0.0
74823,0.0
95130,0.0
13289,0.0
72824,0.0
141403,0.0
126034,0.0
40780,0.0
27619,0.0
143411,0.0
45346,0.0
87394,0.0
140919,0.0
130032,0.0
107321,0.0
121238,0.0
54614,0.0
80191,0.0
108492,0.0
151774,0.0
134643,0.0
51314,0.0
11427,0.0
88470,0.0
61654,0.0
101531,0.0
84814,0.0
136616,0.0
134086,0.0
51745,0.0
57019,0.0
20891,0.0
41823,0.0
151582,0.0
81268,0.0
60124,0.0
76593,0.0
28363,0.0
53107,0.0
5228,0.0
46549,0.0
38103,0.0
19861,0.0
133565,0.0
148663,0.0
49381,0.0
59346,0.0
93522,0.0
79103,0.0
29364,0.0
19201,0.0
145928,0.0
40631,0.0
41253,0.0
20956,0.0
83514,0.0
4658,0.0
31557,0.0
129755,0.0
1154,0.0
103634,0.0
131470,0.0
35787,0.0
106416,0.0
77634,0.0
111917,0.0
128259,0.0
150147,0.0
92104,0.0
4801,0.0
77565,0.0
57907,0.0
148387,0.0
47047,0.0
142161,0.0
8598,0.0
99795,0.0
79612,0.0
5988,0.0
86529,0.0
8753,0.0
148092,0.0
96826,0.0
79141,0.0
77508,0.0
125397,0.0
133190,0.0
6623,0.0
138156,0.0
38593,0.0
89593,0.0
23808,0.0
41996,0.0
134581,0.0
148753,0.0
121982,0.0
29317,0.0
86040,0.0
78096,0.0
39928,0.0
26669,0.0
70073,0.0
119130,0.0
54676,0.0
108967,0.0
130185,0.0
117477,0.0
63681,0.0
69047,0.0
118118,0.0
8146,0.0
134940,0.0
4871,0.0
55635,0.0
106548,0.0
111039,0.0
137306,0.0
56003,0.0
38440,0.0
80025,0.0
21099,0.0
74173,0.0
115699,0.0
46718,0.0
90421,0.0
1554,0.0
18296,0.0
150903,0.0
133407,0.0
137487,0.0
114275,0.0
122743,0.0
51406,0.0
60190,0.0
17526,0.0
75258,0.0
79622,0.0
13611,0.0
89866,0.0
138051,0.0
123577,0.0
25327,0.0
97442,0.0
114259,0.0
69244,0.0
132101,0.0
148825,0.0
145070,0.0
133479,0.0
125145,0.0
150949,0.0
74233,0.0
4569,0.0
1246,0.0
25326,0.0
32191,0.0
134136,0.0
86059,0.0
56772,0.0
26975,0.0
86125,0.0
203,0.0
132810,0.0
44890,0.0
45800,0.0
48727,0.0
36676,0.0
32404,0.0
72547,0.0
23587,0.0
31217,0.0
44133,0.0
71969,0.0
116525,0.0
92651,0.0
109188,0.0
109239,0.0
137362,0.0
87111,0.0
120955,0.0
61481,0.0
100744,0.0
15850,0.0
136590,0.0
69952,0.0
85191,0.0
19630,0.0
144174,0.0
4615,0.0
46026,0.0
77418,0.0
35637,0.0
33681,0.0
79770,0.0
73986,0.0
46173,0.0
18664,0.0
106910,0.0
137659,0.0
81100,0.0
126635,0.0
62478,0.0
38344,0.0
20831,0.0
96275,0.0
71846,0.0
98504,0.0
110009,0.0
135848,0.0
58505,0.0
95440,0.0
45944,0.0
134517,0.0
68545,0.0
90259,0.0
100584,0.0
22408,0.0
31912,0.0
64281,0.0
149012,0.0
61336,0.0
97638,0.0
125791,0.0
144379,0.0
124166,0.0
15467,0.0
3126,0.0
15261,0.0
148361,0.0
45467,0.0
136844,0.0
141545,0.0
115513,0.0
106475,0.0
68993,0.0
37685,0.0
90585,0.0
91592,0.0
30691,0.0
80224,0.0
53577,0.0
768,0.0
131488,0.0
106181,0.0
101654,0.0
62847,0.0
87422,0.0
132880,0.0
108460,0.0
37666,0.0
141639,0.0
78089,0.0
113185,0.0
15889,0.0
13818,0.0
26759,0.0
26590,0.0
122369,0.0
70758,0.0
2168,0.0
85459,0.0
134399,0.0
100628,0.0
46648,0.0
111272,0.0
128022,0.0
9319,0.0
26439,0.0
146634,0.0
127645,0.0
90436,0.0
124193,0.0
83866,0.0
103940,0.0
73971,0.0
94970,0.0
137912,0.0
87187,0.0
1478,0.0
151399,0.0
29949,0.0
75839,0.0
121055,0.0
105308,0.0
21926,0.0
51768,0.0
133868,0.0
118841,0.0
112534,0.0
14104,0.0
84486,0.0
50731,0.0
127607,0.0
13227,0.0
133141,0.0
82454,0.0
110297,0.0
15629,0.0
149058,0.0
97554,0.0
85906,0.0
30553,0.0
27437,0.0
97905,0.0
61264,0.0
47523,0.0
37917,0.0
52561,0.0
119074,0.0
30152,0.0
133357,0.0
89324,0.0
66389,0.0
149127,0.0
13597,0.0
66881,0.0
94830,0.0
46315,0.0
77867,0.0
16489,0.0
144946,0.0
147341,0.0
16928,0.0
57996,0.0
789,0.0
118602,0.0
86012,0.0
51090,0.0
87267,0.0
115106,0.0
86151,0.0
51360,0.0
29024,0.0
92151,0.0
40005,0.0
117136,0.0
6001,0.0
58773,0.0
88592,0.0
53856,0.0
115828,0.0
103971,0.0
101464,0.0
71601,0.0
111976,0.0
49754,0.0
8404,0.0
53686,0.0
59113,0.0
22634,0.0
30253,0.0
89861,0.0
150778,0.0
25637,0.0
141481,0.0
48807,0.0
49010,0.0
95023,0.0
8417,0.0
28029,0.0
81918,0.0
26748,0.0
41549,0.0
70009,0.0
9908,0.0
100186,0.0
117593,0.0
109531,0.0
143745,0.0
103258,0.0
7514,0.0
51082,0.0
24324,0.0
32839,0.0
73141,0.0
40593,0.0
142354,0.0
142132,0.0
132864,0.0
151795,0.0
106652,0.0
98617,0.0
73425,0.0
147093,0.0
138780,0.0
38974,0.0
65204,0.0
107697,0.0
105635,0.0
122585,0.0
91033,0.0
103674,0.0
146765,0.0
109667,0.0
49939,0.0
18635,0.0
15588,0.0
16223,0.0
27094,0.0
93475,0.0
87257,0.0
8557,0.0
56222,0.0
22319,0.0
134852,0.0
112113,0.0
98702,0.0
119539,0.0
115894,0.0
39968,0.0
76075,0.0
137239,0.0
73117,0.0
81811,0.0
64477,0.0
90740,0.0
49921,0.0
81354,0.0
95379,0.0
123285,0.0
35789,0.0
120686,0.0
134707,0.0
27147,0.0
95935,0.0
142934,0.0
6835,0.0
25649,0.0
101927,0.0
42236,0.0
123150,0.0
15244,0.0
11305,0.0
116422,0.0
75946,0.0
5014,0.0
130922,0.0
19494,0.0
110488,0.0
78938,0.0
22532,0.0
92668,0.0
36852,0.0
137272,0.0
43852,0.0
55471,0.0
18931,0.0
85418,0.0
93766,0.0
131795,0.0
66023,0.0
12366,0.0
80985,0.0
27430,0.0
81986,0.0
144763,0.0
42157,0.0
118402,0.0
72306,0.0
146434,0.0
99223,0.0
25348,0.0
11693,0.0
68342,0.0
121898,0.0
67192,0.0
67844,0.0
8397,0.0
16790,0.0
19480,0.0
118666,0.0
48744,0.0
125406,0.0
97545,0.0
48615,0.0
138658,0.0
94664,0.0
27373,0.0
117152,0.0
34294,0.0
114173,0.0
63478,0.0
72999,0.0
41811,0.0
90281,0.0
27069,0.0
29118,0.0
95826,0.0
71063,0.0
80945,0.0
19664,0.0
19197,0.0
115323,0.0
68549,0.0
91257,0.0
87935,0.0
46789,0.0
123337,0.0
70261,0.0
148457,0.0
72212,0.0
142943,0.0
76457,0.0
141778,0.0
143636,0.0
98025,0.0
44541,0.0
93850,0.0
21682,0.0
19455,0.0
104044,0.0
44702,0.0
86391,0.0
119659,0.0
49262,0.0
92407,0.0
137715,0.0
107781,0.0
103496,0.0
16742,0.0
136561,0.0
21321,0.0
25697,0.0
135420,0.0
139447,0.0
19412,0.0
76323,0.0
104407,0.0
101898,0.0
38213,0.0
35539,0.0
76086,0.0
144886,0.0
16465,0.0
31461,0.0
91254,0.0
114934,0.0
105700,0.0
