principal component 1,principal component 2,principal component 3,principal component 4,principal component 5,principal component 6,principal component 7,principal component 8,principal component 9,principal component 10,principal component 11,principal component 12,principal component 13,principal component 14,principal component 15,principal component 16,principal component 17,principal component 18,principal component 19,principal component 20,ID
-2.690463887431553,-1.5077189422581647,0.003236737595610683,1.6380242096683229,-0.30837852976684327,-0.3901229985039112,0.10617527402673667,1.3391823637871076,0.47259160814006024,0.9170302442298673,-0.10838544950909844,2.245784056492765,0.15795849086267977,0.08396418385569121,0.22871937912563578,-0.00309466973489978,-0.013903885217789947,0.041624813624995434,-0.038853962961397925,-0.4102859319330382,12287
-1.3606199082792556,-0.07351811831051569,-0.23595891240098912,-1.1681439206341693,0.44398084797363163,-0.022711854668578516,-0.12132404272716625,-1.137607014939581,-0.6782697276386895,-1.3919959282078453,0.5846518654579265,0.021012300171663893,0.2854993040097783,-0.12782834658338915,0.36444220174450886,-0.01606537652303175,-0.13018483171970666,0.2191852231108252,0.047175896744443495,0.10281374782032492,146000
-3.461408159383544,-2.0463059867736546,0.3295127127736041,2.7228420226004912,-0.6357679956554466,-0.06514133108769674,0.24702824570559775,2.2512214270469966,0.7080020709925396,2.471360635540831,-0.8348222742416735,-2.8393619473772387,-0.4093612213646634,-0.17062172993985864,-0.4692147711195354,0.1615051828413876,0.07836311173878337,-0.31606579321282785,0.005887807477476999,0.28944882423924834,102115
-2.5067826581520793,-1.23129491089797,0.07015817946186241,1.7228554593904757,-0.3670819091579496,-0.3556947279799461,0.0996897988476336,1.3309317249890327,0.6470943945011192,1.0980735244304727,-0.3277309688593349,2.4175088036940817,0.19794184118977,0.12437219029400046,0.07281478777709757,0.0055252122226663635,0.15440244529270436,0.04739017760075839,-0.004166740119179344,-0.28311567069370025,100598
-2.700373695807881,-1.4946448549801308,0.00505110917877084,1.637561823667696,-0.30807454621323044,-0.38570229103546655,0.10049650283925339,1.3338770952149754,0.48466187034883396,0.9131354693510313,-0.09131384810895395,2.264006849916151,0.1655005113731993,0.08547875404003535,0.2529368048707804,0.010721496357146922,-0.05212531031320663,0.07031422063169415,-0.06959902548152906,-0.36039497614133054,124141
-1.268390125091288,0.007934266657421947,-0.2165964478104251,-1.1497300511126887,0.4246367261400553,-0.013590627916479282,-0.11177008309027553,-1.1272268813629236,-0.6330002356768316,-1.3192979072955096,0.48171723782000603,0.05947546272305613,0.2490443411456726,-0.0966021882158192,0.2510658715026275,-0.02978188112369409,-0.013693178700609767,0.14391362306585945,0.09959034015861612,0.10790824798897061,2604
-3.4552909666380036,-2.066920153825241,0.3166844269047143,2.7051744253697794,-0.6367868940307866,-0.07110993049996149,0.2360577433596009,2.2455417903767105,0.6777331427127742,2.4606763552432542,-0.8106156358886317,-2.858664284250417,-0.43161387856070654,-0.13236882756645896,-0.4365461119030108,0.14147278546886927,0.06753792303373223,-0.29104715122283337,-0.016611062033642553,0.24288228531447903,76952
2.6287747320946946,0.1083799840795468,-0.17281432148736606,-2.559394058043635,1.3810676146967238,0.5755686441459683,-0.0193698080548104,1.2903048944470081,0.2829692115684275,-0.9730146827299683,0.26150689623360546,-0.27500750571097327,-2.161763093984029,1.4023890212332293,-1.637830561736012,-0.45325415968755234,0.8129550591905428,-0.5257774407586091,0.14564684607519574,1.172730180486113,103744
-3.400943071042814,-1.992828870625107,0.33790528964279826,2.7388954941754013,-0.6549640873322163,-0.06473269751762031,0.23835848060504203,2.245278560957733,0.7248152556981837,2.5171068170553266,-0.891136977406972,-2.8200286508371315,-0.40357090840966175,-0.13652645587549783,-0.4946712734775955,0.13575521168970753,0.145684512060699,-0.29781373603436606,0.02134437043193748,0.2370388727808717,32128
-2.667015856499232,-1.4413153843093287,0.02303960475086995,1.6654952754090306,-0.3193014332275189,-0.37991836299024756,0.10652517415627827,1.3363113728000606,0.5244184679265446,0.9533251996101689,-0.15308319070513124,2.2937775973628054,0.19068161681658244,0.06876147450184603,0.20161929790307145,0.01297847685795613,0.005397364046911103,0.054010917374395354,-0.03415834815933012,-0.35220235743627876,93490
-2.6247560277769844,-1.4279016060985668,0.018343079685778706,1.6452157367594646,-0.32309956392388434,-0.37692479821794556,0.10533972457164541,1.3411219122261304,0.5198445712264735,0.9690915768908256,-0.1637024708962955,2.2988237001505984,0.12248231807641768,0.12406249981449181,0.1692934925377745,0.001897627297289105,0.026647914187458682,0.013418434287291203,-0.04340725637989927,-0.33766861335074344,38848
-3.4322770303362535,-2.036562315105589,0.3248412430355348,2.718201153886778,-0.6445216716732488,-0.06866398989521068,0.2360834881015603,2.2448567178617425,0.695994297434669,2.4836448713380483,-0.842372307219456,-2.843007720927405,-0.42101100140763137,-0.13147741059219836,-0.4580164561646237,0.13819190813134186,0.09844598799478566,-0.2911873700425438,-0.003201638711890785,0.23903359814411007,60298
-3.42406381249776,-2.0106760902213385,0.33745596021944996,2.7370412751473574,-0.64736872648961,-0.06419482190523777,0.24529886363553327,2.2498298985773597,0.7235987525274495,2.5026987733222907,-0.878127003492163,-2.8258932487302837,-0.4017084040708167,-0.15914400076054325,-0.49679832157521814,0.1481885428914774,0.1287603803013248,-0.3157003276849618,0.025973076787342786,0.26008285659270797,46379
-2.6912790056635854,-1.5066707966826534,0.0027564251543426696,1.6369251932785975,-0.308506036752909,-0.3898069174819017,0.10454179419410428,1.3379581690303437,0.47265999113111967,0.9160074159658199,-0.10450492218093181,2.247524397759905,0.15776254785270633,0.0868205427124428,0.23443184035752562,-0.0023497647512688334,-0.020183132807610835,0.04780421185981197,-0.045001334410608634,-0.4057299728578602,27794
0.18432606358841727,0.10689372442747247,-0.1530204195932122,-1.206082084493341,0.8401422413639792,0.07734744527101259,-0.06257000990986453,-0.21079410971803866,-0.05726394232232482,-0.9295600807015132,0.16427847744580484,-0.18686228639421817,-0.2240397620602466,0.08135734409489681,0.09804591734321608,-0.09854088946098213,-0.009098326283807042,-0.34072881684643824,-0.21756759913245433,0.13224567737414045,94452
-2.691200874872817,-1.4700704162753475,0.01643247305706542,1.6546642419067967,-0.3112072585847165,-0.3817410620932352,0.1083022283362555,1.338040453345425,0.5095444354825055,0.9313863524762013,-0.12456136452293887,2.2797623829515903,0.1827013803624548,0.062254958027143266,0.21806038743563652,0.018722488775144853,-0.023377335173778994,0.04944016311293554,-0.0435262804353432,-0.34341706081871726,109986
3.0549044962343013,2.505596033602942,-0.436580355763432,-2.770533890825036,2.960302087497337,0.5756712219958883,0.18410996779900637,0.010734771910668447,3.8706047293706987,3.0970337571392252,11.320648574325588,-0.45267299590961285,-3.8318014509132388,1.8079142327423248,-5.2775432726308455,-1.594768718284714,1.4926312777869262,-3.893644977456874,-0.9766975326545856,0.9010684282715914,81482
-1.3510576733481692,-0.10504358701518059,-0.24406238166708183,-1.196311567319931,0.4547075277285295,-0.020036360233020495,-0.11454788643551633,-1.1179879812953308,-0.7011580065573298,-1.4044427518958875,0.6026420112789521,0.001617629231651221,0.21806684943145765,-0.11044731486189932,0.3169350752930682,-0.02783200341367795,-0.11793641439898643,0.1448229129487675,0.04485455410736462,0.11375421745770714,85446
-2.5676831956046398,-1.3890652233134055,0.01739136442670125,1.6439524490573736,-0.27536510659382896,-0.39177382071172684,0.09924597748748856,1.3166268653449247,0.5077236757846875,0.9389254115197181,-0.11683088641613568,2.2856149918602076,0.01299480668768721,0.15999174965957896,0.15950373930022718,-0.041951160903109366,0.018028993635775835,0.014055418129476577,-0.10130366139871842,-0.4270679486924444,100482
-2.6570216321430777,-1.4546147801532545,0.018577130960076457,1.661524797417262,-0.3202457731574941,-0.38457552341361956,0.10737477121076745,1.3383673544662518,0.508379576148557,0.9543155800380803,-0.1599447598068813,2.276409263473981,0.17966175222952402,0.07865771397150491,0.19275385553724045,-0.0025926562565093715,0.03083283477472978,0.041049814540806945,-0.01828307197328215,-0.4006271183118072,7056
-1.3590299636373697,-0.09989793337251097,-0.24121407167251052,-1.1728788776538006,0.44673916118942497,-0.028507637190674163,-0.11518001463022094,-1.1315775381995241,-0.6987414982829427,-1.3969593055138672,0.5788173217219267,-0.005092766675361536,0.2730282130278177,-0.1297709358295202,0.34674342871191977,-0.029816341453992354,-0.10099371180069111,0.18808993989319822,0.07520395533789327,0.05001988102540077,30991
-1.4660893741353658,-0.13770039663176978,-0.1591075078855371,-0.784281292377028,0.33097031967370527,-0.02685809011901762,-0.0857980541987105,-0.8196513941951274,-0.4909474106905972,-0.9071737215102925,0.2890743104118456,-0.1627201480827563,0.24071722276156585,-0.13416942971663517,0.16440733209041203,-0.011909967700298894,0.06389161195753154,0.09067914794847123,0.10227850837041028,0.11315973306142443,20208
-0.9360812598006236,0.07460787935869699,0.16133341281525287,0.0026520783789453183,0.38876012022543455,0.32107556979696705,0.07417703383073462,0.1540425235528307,-0.34010658320461185,0.8360176118753276,-0.32566377010781833,-4.774941006688111,-1.5330193350786383,0.3764681495423404,-1.4690825450249074,-0.35670560595738954,0.5712205958588357,-0.7148060280143566,-0.1352319507963446,0.24565955246563745,126256
14.29090933786712,-2.833531265130103,-0.7122402150194208,-7.174136542877085,2.9108281961225955,1.6460037497445141,0.0006689559693357492,3.4836716821519924,-0.050039458439062046,5.61219208913626,-0.9798981797634742,-0.2999838619427903,2.464574319582012,-1.4298011586960153,1.42026868616131,0.3840823530258228,-0.6587655370192518,1.7102836580625072,0.5930650180034179,-0.6844279018712857,103200
-2.9766117624651196,-1.5172114914557802,0.3842289053691071,2.821379116877918,-0.610262228502919,-0.033319250052521295,0.25826304763181734,2.2122898207481203,0.9321965859787317,2.7231195230381644,-1.131863563371424,-2.600809326271601,-0.653557292210982,0.05559859992507406,-0.7969744877052404,0.10801868934713378,0.30831325896453043,-0.42764000700110677,-0.034873913695587455,0.5042088586219042,72217
-2.695050098531111,-1.4894687839553327,0.007832270785444807,1.6423609712546285,-0.3093330997005808,-0.385437863448772,0.10328946610711116,1.3357299705639314,0.48931831330821857,0.9194426978175753,-0.10394873452066505,2.2653210981519463,0.16873449885391165,0.07998495018836595,0.23930629265067918,0.009857522641612973,-0.036779900228155145,0.06042268646020066,-0.057313593541942154,-0.36571440571743913,99834
-1.3607331077883538,-0.08550740428931682,-0.23889974643800616,-1.1713658822854793,0.44526952455552665,-0.025242207867181277,-0.11966977601416189,-1.1356928127871404,-0.6880855706509661,-1.3953734139239748,0.5851769895509802,0.009824055110895014,0.27935673169533615,-0.12659747299498758,0.36065007804042676,-0.02198108497894573,-0.12149448008581425,0.2091965846336097,0.05558253460852031,0.08135306590440668,103624
-0.2382927468187334,3.575978837899224,-0.1689981111352078,0.8913276756077176,-0.5756104660367678,0.14498755309620678,-0.21636444021120696,-2.450314671021233,5.542863688263751,0.54903199916834,-4.026907002753723,1.098655170540308,0.853516527386665,-0.5387320205672413,-1.8701054760950064,0.34627278269600126,-1.079919066225142,0.5985591510948758,0.5127102700043903,3.0507034041365095,68126
10.134942275073413,-0.45442423697508727,0.18591391108625255,0.813396381930506,0.3792992834396793,0.3289920653649018,0.25788191394683285,4.057952266544816,2.836391520418886,-3.244887204551494,0.031917737495385706,0.6922562386705329,-7.330044056484047,4.6119799463187565,-7.130194087215602,-2.7450666574160425,4.799380941529854,4.068478443645461,2.5289152583115504,-0.5561585883656096,114322
-1.3743120636311417,-0.1039191812417611,-0.24085454826129746,-1.1741428753717127,0.4506277834520963,-0.026585588693814527,-0.11402130506302031,-1.1314138000078169,-0.6949621394282129,-1.405733947549152,0.5921173914415362,-0.0011456047637558539,0.27666229640528367,-0.14008638228252696,0.35534893515565186,-0.018470085470162587,-0.12429223710531168,0.19050797164063263,0.06541804046974597,0.08034580084429621,81087
17.17874869791859,-4.6369029369471555,-0.8876016726439311,-9.67637389992618,2.5079452931910704,2.3849921041337216,-0.2601519961427995,3.669518756293477,-0.7587484163161409,10.405894890994363,-1.8995018816915095,1.358008675395457,3.748682183581987,-1.5803672527795583,2.835225028290065,1.5274634203754085,-1.312976092298062,1.222482812999744,0.6544662693194003,1.557272334628377,117505
-1.358381089054335,-0.08851023164335728,-0.236667101821146,-1.166765242374238,0.44584400669094215,-0.02608941648791855,-0.11338192159032888,-1.1310916402095856,-0.687051318254647,-1.3914748559865373,0.5706547169730882,0.004470850843619924,0.28100479562217273,-0.13850238603246018,0.33916027371458224,-0.023598755939854454,-0.09914958191296334,0.1862155421517929,0.07820887317614342,0.06758552924534869,50349
1.8876242103895329,-0.9276058270927303,-0.34069449713124406,-2.6561635076700116,1.9776373041525777,0.4088786580139711,0.06389974483652276,1.8487432237228287,0.6820677956042194,-1.728154408481591,0.26018609001093324,-0.3619287033634421,1.2211626441649563,-0.7268358137872606,1.3250925458184322,0.34292705778051363,-0.7850855716002163,-0.7770124547227965,-0.38550211031139364,0.21906407941357786,2720
24.16563035330894,-10.65854489252863,-0.5766999602185476,5.0735172210420885,-15.389726723451435,0.03952778800273622,-0.9259903461953557,-1.079544268169601,0.7233566238116231,-4.6586181517703835,1.128019227534511,-0.8980474678076138,0.5581838508047379,-0.9536401869604398,0.9005018027021255,0.5651684972847054,-0.8992205007448014,-4.41835475237676,-2.0451644886153737,1.0457139885073212,89477
-2.259667408516374,-0.7713622239620833,0.12248980271816601,0.3539796218143913,-0.011517576361930203,0.2349256560584149,0.046078645672282495,0.13659902909994104,-0.2760736523538946,0.584168542275002,-0.3330027964210282,-4.713219962842951,-0.2509943161586598,-0.34356724553586493,-0.36521513990786136,0.12721371868156162,0.09483648611690045,-0.16436070294257354,0.11752796255696497,0.5929817835230033,71042
-1.5949154476109413,-0.3521035908365201,-0.2143023239258456,-0.8693390201370098,0.3796111668157774,-0.04618171668574723,-0.0868432998669849,-0.803983100764207,-0.6307835924633737,-1.0500540914182674,0.48476402362500004,-0.2869435079227246,0.16095566814642093,-0.12943753296859523,0.2775903756406261,-0.020155522101308262,-0.0863604213771231,0.07458431766470833,0.04158255902049842,0.0647918303421188,14080
-1.5670571598170777,-0.3131749507304199,-0.24671986898004872,-0.9400934326250365,0.40788962404212037,-0.0842503760250889,-0.09759438926505962,-0.8850909421356435,-0.6465760050785695,-1.191008767179969,0.5614212523101972,0.20538571944274317,0.2827799320140321,-0.1330600679471342,0.410861174952396,-0.013224665716030632,-0.13004671309076557,0.17025122205452692,0.039795722615136996,-0.02753395876771358,39921
-2.7012977401883123,-1.493387716536883,0.00609923093667673,1.6389999868382386,-0.30783327518422415,-0.3852237100515514,0.10159540996782217,1.3344823036779576,0.487078013082578,0.9137530421154761,-0.09317928927666597,2.2653689456763595,0.16734343997679804,0.0818060410039532,0.2500006560719588,0.012556414189708029,-0.05131184228730499,0.06765670635273227,-0.06741397168748856,-0.3563742673763432,125766
0.1561181765110448,1.440155694442045,0.09430090683983026,-1.2481017734939164,0.9074043143623542,0.14743410591389716,0.25436931181112604,-0.8696145247666054,-0.010003062494106563,-0.7297993086672271,-0.5027705129456226,0.5193892840073365,-0.6377713328633564,-0.8230556448272353,-2.8247185247972775,-0.5841999628901778,1.5078738905962121,-2.121552658725571,-0.05948150844458075,0.19387077061774435,115718
-1.4686851088809423,-0.22243753955545045,-0.20463101868922673,-0.9422077418537078,0.36894225540203385,-0.013685773321167077,-0.09692136182502355,-0.9511811497920877,-0.6345340724820737,-1.169664040062753,0.5001129007960389,-0.41784021344336436,0.19363522130628333,-0.1372376543204708,0.28452271877292107,-0.023558931806493624,-0.1097701895007659,0.15198650140117081,0.05801915338322925,0.07628340884166077,62079
-1.3481483245027652,-0.08995661506675694,-0.2377438647565969,-1.166721000012106,0.4437196550155602,-0.028237336514062045,-0.11325140494102187,-1.130302761076144,-0.6927332137706467,-1.3865371669475233,0.5612087541294203,-0.0021151959410436842,0.2766476996536984,-0.1318928434187668,0.3310174233288101,-0.03314110713383853,-0.07959650286211001,0.18004960245981813,0.08874247536250357,0.03966176757146812,218
-2.6525534870643592,-1.4362025177841833,0.02314622500591723,1.6672542885250121,-0.32308801461201525,-0.381450658116662,0.1054836470657184,1.3361064782601546,0.5220989136508432,0.9621309172286637,-0.16621306307200653,2.2912150113482643,0.18807762472197884,0.0778334020097557,0.19314859658851455,0.0029728932895438927,0.027110507623555474,0.05204535245508434,-0.025093883179535918,-0.3786313516106978,49469
-3.150887446348885,-1.6713273943812696,0.38357797655343545,2.8119652672334263,-0.6486978456336129,-0.037792724129916286,0.24520391369266664,2.2232508625788188,0.8874780424698906,2.6681284023703085,-1.0682008762404698,-2.6534026442594203,-0.4926455896908558,-0.046246038903067395,-0.6751198617683674,0.13382083623387303,0.2569788988589338,-0.33969964711995476,-0.0039560353303541755,0.42469553940155297,136969
-2.7540514765582746,-1.3575941197174757,0.3850880238079736,2.8476434906961994,-0.4948807249808265,-0.0669163813009838,0.25262720600201627,2.175986718011825,0.920475180939784,2.7193783586787483,-1.0950640621900838,-2.598396532130917,-0.9707844926838267,0.20813929377197063,-0.9368734054908432,-0.02641350087420778,0.38023970231638327,-0.490720031367737,-0.14181461686688301,0.3310153463730709,86147
4.0600547884135265,-1.2104602623635297,-0.5120680782783282,-3.20222333271145,-1.1284239233146,0.4660609143486006,-0.4628237116090883,-3.6950790085892105,-3.6192357048301678,5.3025920108973095,0.10031617040718586,0.19050419316743153,1.1370192996549988,-0.45959619240487787,0.5829051387471977,0.008035054936664267,-0.15347696451958304,1.7852913247739493,0.7711852990772085,-0.6297693355936939,10049
-1.4427978169318305,-0.18747566478007655,-0.22079348183319616,-1.1045009895838551,0.42644162461342416,-0.0027504378707187208,-0.10556328674470518,-1.0647066482735026,-0.7114145339282546,-1.2950690340278794,0.5407776976463282,-0.5302788635150053,0.19356262680477154,-0.15747189038303397,0.2830784008305711,-0.031704661310144,-0.10560688527245407,0.13689242346028,0.07129865348566357,0.09333400607724648,12801
-1.542104581684575,-0.29179907965414914,-0.23668411026930122,-0.9425297087319898,0.41197436347859867,-0.07382788837519356,-0.09041241726451338,-0.8653424567478407,-0.6240124330684691,-1.1707753163982098,0.5508521600266414,0.22973473243232861,0.2416459134084428,-0.12385605350146225,0.3511508879972891,-0.0048310299544513605,-0.11456719701514384,0.11714759395529395,0.03834545386199721,0.04893419184351849,74803
-3.451702711474182,-2.0715828059732773,0.31767631980864164,2.7081206789569383,-0.6364975220592326,-0.0725861218987068,0.24116884921488868,2.249526157436448,0.6757838134048813,2.4639264589141283,-0.8232828711149794,-2.8658949802587035,-0.43220679734305256,-0.14007206016485457,-0.4550593834559338,0.13749551902377058,0.08958949720691566,-0.3114392417413678,0.0039986297944979675,0.22363273004445375,19933
-0.7688397513582116,0.6128155214427745,-0.16800599823759435,-1.1819670104233189,0.5125941384356474,0.01431794019821999,-0.06329315687626146,-1.1918200835084731,-0.3882085440793144,-1.1495850716030276,0.08071150870504439,0.26658232964275946,0.1339899192789202,-0.31551941378305637,-0.5408388342615709,-0.27420911889416105,0.4030820290014346,-0.39972752625375896,-0.20593247780332236,0.09810647448506181,127331
4.195475405124605,12.192640136132383,-1.0522247751634317,1.6191792801081903,-1.0308070863080891,0.6535808390752254,0.3363622766495541,2.558318677643073,-4.018106522970168,-0.7959888614677386,1.5474524427111365,-0.2896456677762576,-1.9597058565350287,1.6709218055245576,-0.7221614453484945,0.05569049752173412,0.2736169550151377,-1.11494335108142,-0.48008942169924274,0.6622155647570597,26472
5.217835515894735,9.865467732872812,-0.6311157364863539,1.8403042926607847,-0.25120656458160284,0.325784733985911,0.3493475800382253,3.0019598875566325,-1.7058307750564792,1.1388438859996621,1.183836105425441,1.2171899363242302,-5.878939730421236,4.441922471600444,-3.297520490022316,-0.625591043815926,-0.12073584484531878,-2.815863135683565,-1.836115279853005,-3.125502463021852,69291
-2.501441125802861,-1.1862244714166181,0.08728624921593968,1.7632049002551105,-0.3796722583237633,-0.3547697243882263,0.095169754645369,1.3210959041905705,0.6809966005719945,1.1248523217386768,-0.36919875878776837,2.4422607890101116,0.2814892370352663,0.08620877796298909,0.07959427334151432,0.005615411178222922,0.183137426649142,0.10495227185793456,0.016125478920759627,-0.31068673590511386,140175
-1.386199524293763,-0.1125716472549119,-0.24480698511235593,-1.181469199061037,0.45351759619328774,-0.026456960440224195,-0.11775736406204605,-1.1340552699713151,-0.7007310911753222,-1.417293465401096,0.6140832577032483,-0.0020221833011989966,0.27293484673666213,-0.13491222954005783,0.3774694562855924,-0.014154234579654623,-0.1528819514072648,0.20549506051980598,0.04494211208294612,0.09623839418696675,129859
-1.3825704790893791,-0.12957383421373736,-0.25021315376887215,-1.18751695333738,0.4542601265839442,-0.03079120362519759,-0.1172572879475479,-1.1323661703396952,-0.7177180706242089,-1.4211867671314076,0.6151634620721943,-0.019408579022559977,0.2616373193352989,-0.12652976433289204,0.37505261571161747,-0.026394996602845146,-0.13862471786329147,0.1954741283598557,0.0547250356241319,0.05721703585436713,63081
-1.3314968495925348,-0.07351591713882137,-0.237324267590002,-1.1838581141431817,0.4468848624377736,-0.020797504661183144,-0.10847582282838589,-1.124573398335264,-0.6799319337664244,-1.3817000573819878,0.5587835696099481,0.014747609336495594,0.22794144382842504,-0.11577753591438458,0.2929893943367163,-0.024159154132916253,-0.08554143263373278,0.12912006465161344,0.06880529758031946,0.10931145528597479,31706
-2.5667547646436693,-1.390296937212933,0.017063618508316936,1.6437298944291239,-0.27543180430934805,-0.3921999011118861,0.0994857243887931,1.3169264846473927,0.5063611780116629,0.9391142720028872,-0.11780974305625258,2.2839682387102895,0.012083649934308044,0.16053441653146486,0.15816718234676427,-0.043343684474032265,0.020824178773863437,0.01232472357327062,-0.09932997921467536,-0.43162880765965234,91583
-1.3178812572395309,-0.06823427086300285,-0.2336596086131635,-1.177888959149265,0.4434991621433829,-0.017215562091605564,-0.11407826950102393,-1.1170684019221164,-0.6796961020813505,-1.3717346221385562,0.5598183283900359,0.019997779886479956,0.22535220391991057,-0.1000100453170098,0.29070257437562835,-0.03137615880616403,-0.0735081022032708,0.14474574492064254,0.07154556549622733,0.10590373773805285,41181
-1.3819824778559158,-0.11800328172000861,-0.24245904071174676,-1.1760136523966422,0.4541443417807437,-0.02810238320239178,-0.10955907125767511,-1.1278913327930742,-0.7012883634662965,-1.4121541278081737,0.5945470349884027,-0.010974752495106722,0.2737677796313292,-0.14909295727048083,0.34872482911953206,-0.01809205082221456,-0.12107631966788426,0.1743540699351511,0.075963146870938,0.07276401188324721,50995
-2.003136215740424,-0.5929954473390573,0.07278708856999797,-0.12391169755802606,0.16160763597115194,0.2788762809325996,0.016928491922565958,-0.24651949361082195,-0.5052319408120934,0.1404229067436055,-0.125775479004085,-5.129844924737292,-0.48445791054412196,-0.27920023717754705,-0.41219912184109486,0.04891836423328146,0.04938456899708011,-0.22590938038618158,0.07072610796053251,0.5922243933280336,115
24.702856855630248,6.841180221727805,-0.947451439997088,6.303087665492654,1.361543023849757,-0.4356376482894185,0.8051891270867138,5.975468552484233,1.9772923878116702,-2.2950053648306494,-0.1852012573785809,-0.8744666231070805,-6.068554399395141,6.0735934536374545,-8.04164259150194,-2.777529862289764,5.261275836660472,22.49970349223799,10.111218031783235,-11.432019789816437,33263
1.0767732958490424,0.7105442855107785,-0.21471997741273693,-1.884789079876883,1.25820409978091,0.1831799033467356,-0.04286859340932426,-0.3655754093291086,0.05847144166513383,-1.2358944200413313,0.1089590582332323,0.16402232364204952,-0.3282837449131454,0.14736828260473395,0.007422186622406632,-0.07761875735536343,-0.1382340129947601,-0.8271865063896358,-0.5074629739619345,0.6187024976451396,107370
-1.0324492238802716,0.14140870381787213,-0.21963783650898827,-1.1977602357137376,0.5115425304294337,-0.026522124533138926,-0.12163493983134209,-1.150802896357841,-0.6466531804667076,-1.3255115453953958,0.5306729297468409,0.06485273502137101,-0.14792435094751286,0.09910444603677562,0.09754996976870169,-0.14285721792545428,0.04638716953912899,0.005723834637669734,-0.034108017780916246,0.007599227360241503,15180
-0.3868168883470296,0.49339466840711776,-0.15179800030815763,-0.6811613702419528,0.9329300313134722,-0.1750784179194646,-0.05516485973163222,-1.0026205588629062,-0.6349892718652325,-0.9147715850494369,0.4670535168087768,-0.1552707800811084,-1.4596766807309371,0.679862935832411,-1.0826408751880392,-0.71997426942581,0.6034463655161809,-0.46401481715978,-0.4125992063518932,-0.4669647588561693,116583
11.61795082010716,-3.0499350499503093,-0.6644199826603301,-6.900746222724909,2.4607334337407543,1.5812294456217684,-0.0693841595964562,3.1750382396783996,-0.2982540034022435,5.3502849777263695,-0.9574927343149227,-0.15255223089271494,2.5859497543473844,-1.3797762996441856,2.5135108028246993,1.0625090041454017,-1.5580367780497375,-1.108159523271485,-0.5226261677509021,1.1490390246857811,63993
2.1550958222313996,9.635138184373062,-0.870622123870223,3.299507498694145,-1.4441961430120027,0.2570752754049816,0.434138651459456,3.3450706230816127,-2.495231897024372,0.5292933205932929,1.1101272624993634,1.0090827664510478,-1.8572309091298531,2.1395429978982596,-0.05513059047802607,0.7506639425561565,-1.2106970305068425,-0.5951036712402903,-0.6368541083540921,-1.0717530449042978,124775
-2.330870393159314,-0.8803153840678613,0.06742145217959994,0.1286338141435686,0.08172129872551837,0.23207459779166964,0.03988508858055896,0.025571661694980753,-0.44452209728825415,0.35271298332002526,-0.1576570554245457,-4.9112573688272345,-0.3020794117941826,-0.3714206271288371,-0.28467368031725465,0.122992345724755,-0.018695010192690806,-0.19589987476080314,0.08481294315106049,0.5948094847039186,32715
-2.495609310246362,-1.2714320546780202,0.022948838980528054,1.6708609861990953,-0.2830898588327419,-0.37190501405634674,0.10837654071901917,1.316531613580777,0.576396685693889,1.0057990007945243,-0.19550988920356882,2.3646768871573305,0.032726279814883706,0.18815985722634118,0.1158392153683351,-0.005389178634903143,0.015462706253532304,0.010371865957208981,-0.10707854408875245,-0.2331539084631392,147221
-1.573330532903754,-0.3048351010286154,-0.24429214770722113,-0.938231677105925,0.4083911489898499,-0.08135575599183975,-0.09882247743486379,-0.88685357214586,-0.6370504057870998,-1.192048305482644,0.5671939799809609,0.2164345844607846,0.28922098105732413,-0.137657614949095,0.41863406178762813,-0.0036855449672449758,-0.14787702113160603,0.18065933073637105,0.027673521704051258,0.003137647259752247,97941
1.0384244832169789,4.303131053822031,0.4234396732245847,-0.7478467798015492,0.9617628444249142,-0.12657494404923791,0.7292771297977794,-0.5573241138959164,-0.5511999822911304,-0.18954399145639936,-3.517795128255113,-0.7732655474540193,5.704491411085869,-9.641851975002394,-8.665070231633003,-4.593511293143797,7.855634777018736,-5.731792441574386,-2.540877418130261,-7.361580750533785,48777
-2.610828360488719,-1.381918935797627,0.03858964047721264,1.6920917411853131,-0.33682212006764883,-0.3771201880802867,0.10721389089140265,1.3360552150662497,0.5558018808751146,1.0045027717788715,-0.22710198587692654,2.3185321019021417,0.20799261593335147,0.07585091833784527,0.14894591097260662,-0.002843470292434701,0.0879666410109822,0.04597303119419222,0.004664546294147521,-0.38765578628214803,7930
-1.3693160294387297,-0.08635450115077754,-0.2397002850983455,-1.173979647128937,0.4469662315008849,-0.023946320361325858,-0.1217546971047224,-1.137539819299991,-0.6867641041607162,-1.4014124366335743,0.5979944143854464,0.01395867288577062,0.2803663198620808,-0.1265873793512396,0.3740618829867504,-0.015701545529108185,-0.1424996518580124,0.22010051883161774,0.04118382215274288,0.10206100337618003,150758
-2.6733056360433953,-1.4605881917213162,0.017005755914339546,1.6399481269442493,-0.30804668243491146,-0.37488444065418564,0.11630216630459216,1.3479111492240066,0.5189582097662181,0.9384073342058807,-0.13031859040525168,2.2916691481157927,0.12684722299007534,0.08291737863120746,0.17576976100500658,0.029446631768434792,-0.020391993828858302,-0.010447227175353228,-0.04626102401026653,-0.27934169098953354,102030
